source_id,record_id,record_id_original,guide_target_pair_id,alignment_has_gap,mapping_status,mapping_confidence,mapping_hit_count,mapping_template_count,mapping_group_count,mapping_orientation_count,mapping_candidate_template_nos,mapping_candidate_group_ids,mapping_candidate_orientations,mapping_match_modes,mapping_use
EasyDesign_2024,EasyDesign_2024_TableS3_10346,10346,EasyDesign_2024_pair_c3d708573bfcfe06,no,ambiguous_template_single_group,medium,2,2,1,1,190;197,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10347,10347,EasyDesign_2024_pair_cc566c24e877b574,no,ambiguous_template_single_group,medium,3,3,1,1,190;197;198,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10348,10348,EasyDesign_2024_pair_708b614d6abfb21d,no,ambiguous_template_single_group,medium,2,2,1,1,190;197,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10349,10349,EasyDesign_2024_pair_4696375cb700905d,no,ambiguous_template_single_group,medium,2,2,1,1,190;197,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10350,10350,EasyDesign_2024_pair_35a028325f016de4,no,ambiguous_template_single_group,medium,2,2,1,1,190;197,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10351,10351,EasyDesign_2024_pair_52a6765002e3c90f,no,ambiguous_template_single_group,medium,2,2,1,1,190;197,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10352,10352,EasyDesign_2024_pair_e381afa5178736ef,no,ambiguous_template_single_group,medium,2,2,1,1,190;197,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10353,10353,EasyDesign_2024_pair_de895f0f1c800ffe,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10354,10354,EasyDesign_2024_pair_9efdb3fcb35b3a87,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10355,10355,EasyDesign_2024_pair_8da3003ac2ecc411,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10356,10356,EasyDesign_2024_pair_33505800e84e0a84,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10357,10357,EasyDesign_2024_pair_504ab54926d629ab,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10358,10358,EasyDesign_2024_pair_87aef3065c18f221,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10359,10359,EasyDesign_2024_pair_59589732c4315610,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10360,10360,EasyDesign_2024_pair_a99f08b129901653,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10361,10361,EasyDesign_2024_pair_a4f4cefb7bea019a,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10362,10362,EasyDesign_2024_pair_939968d83031c25b,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10363,10363,EasyDesign_2024_pair_8c31e3d06c92b540,no,ambiguous_template_single_group,medium,2,2,1,1,192;195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10364,10364,EasyDesign_2024_pair_e543ad9ac8689435,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10365,10365,EasyDesign_2024_pair_017f633a80a29aaf,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10366,10366,EasyDesign_2024_pair_541d4ac82365be1f,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10367,10367,EasyDesign_2024_pair_171f7fb0049c77dc,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10368,10368,EasyDesign_2024_pair_be53e8077aef5e41,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10369,10369,EasyDesign_2024_pair_8bb8b6326b498440,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10370,10370,EasyDesign_2024_pair_84ce26c0987cd870,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10371,10371,EasyDesign_2024_pair_6a7a0f883f99df9b,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10372,10372,EasyDesign_2024_pair_05919ba84f8c99d2,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10373,10373,EasyDesign_2024_pair_56d032e3b3ecc91e,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10374,10374,EasyDesign_2024_pair_4c567a6c23895aab,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10375,10375,EasyDesign_2024_pair_89dd0ef5fc46cd64,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10376,10376,EasyDesign_2024_pair_019261af068f9ed0,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10377,10377,EasyDesign_2024_pair_cf5e95576e382ecb,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10378,10378,EasyDesign_2024_pair_76d0335615a31060,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10379,10379,EasyDesign_2024_pair_f2b5f2414e87e800,no,ambiguous_template_single_group,medium,7,7,1,1,190;191;192;193;194;195;196,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10380,10380,EasyDesign_2024_pair_f557b54fbe21f256,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10381,10381,EasyDesign_2024_pair_d0b04cdc20f1ae9e,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10382,10382,EasyDesign_2024_pair_32f4f9317e943c6e,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10383,10383,EasyDesign_2024_pair_5cca6db031d53387,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10384,10384,EasyDesign_2024_pair_8a85e171a5a1c2c8,no,ambiguous_template_single_group,medium,7,7,1,1,190;191;192;193;194;195;196,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10385,10385,EasyDesign_2024_pair_484383ac15cbcad4,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10386,10386,EasyDesign_2024_pair_daf75465918d8e16,no,ambiguous_template_single_group,medium,2,2,1,1,195;196,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10387,10387,EasyDesign_2024_pair_6005dbb16104bb49,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10388,10388,EasyDesign_2024_pair_04b03e541b88a1ff,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10389,10389,EasyDesign_2024_pair_b635b0e667ae5c8e,no,ambiguous_template_single_group,medium,2,2,1,1,192;195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10390,10390,EasyDesign_2024_pair_be53bc65a07ff44b,no,ambiguous_template_single_group,medium,2,2,1,1,192;195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10391,10391,EasyDesign_2024_pair_df4e9632a2e69c55,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10392,10392,EasyDesign_2024_pair_b0e4ad7b1ec5f864,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10393,10393,EasyDesign_2024_pair_3763042ccc13423b,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10394,10394,EasyDesign_2024_pair_74d4bd85bb253cbf,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10395,10395,EasyDesign_2024_pair_8c7a02bce9a27aba,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10396,10396,EasyDesign_2024_pair_4609bb8eaa0ea57e,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10397,10397,EasyDesign_2024_pair_498e316ee5720f7b,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10398,10398,EasyDesign_2024_pair_f86e6304fcf7bea6,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10399,10399,EasyDesign_2024_pair_c8ebd650d0efc571,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10400,10400,EasyDesign_2024_pair_f8bc58e969c587c9,no,ambiguous_template_single_group,medium,2,2,1,1,192;195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10401,10401,EasyDesign_2024_pair_0964afdc3ec0087e,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10402,10402,EasyDesign_2024_pair_6d050b2a9207a849,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10403,10403,EasyDesign_2024_pair_02a7022839f9df0c,no,ambiguous_template_single_group,medium,2,2,1,1,195;196,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10404,10404,EasyDesign_2024_pair_91662aca222f991f,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10405,10405,EasyDesign_2024_pair_98463be74f37a53e,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10406,10406,EasyDesign_2024_pair_afee86ca56a8bbe1,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10407,10407,EasyDesign_2024_pair_2f6ef474106a792c,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10408,10408,EasyDesign_2024_pair_16bbf4c9edc0b320,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10409,10409,EasyDesign_2024_pair_d236e539e0217d68,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10410,10410,EasyDesign_2024_pair_641f738b6fdb0b0c,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10411,10411,EasyDesign_2024_pair_997bc9f026462dde,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10412,10412,EasyDesign_2024_pair_933ea2f8b4e1e084,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10413,10413,EasyDesign_2024_pair_a08a4ba5e0f70df3,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10414,10414,EasyDesign_2024_pair_8c27471eb04e718f,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10415,10415,EasyDesign_2024_pair_fa7efd5738d4cda9,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10416,10416,EasyDesign_2024_pair_8bff9a9380dee2da,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10417,10417,EasyDesign_2024_pair_693202c9e2121cbb,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10418,10418,EasyDesign_2024_pair_22fed253bba9df0f,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10419,10419,EasyDesign_2024_pair_e107c6998a0992dd,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10420,10420,EasyDesign_2024_pair_b37bd0d964d2c3b6,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10421,10421,EasyDesign_2024_pair_38601d20d355f1a7,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10422,10422,EasyDesign_2024_pair_8a19945691c4a921,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10423,10423,EasyDesign_2024_pair_17ad594facefca52,no,ambiguous_template_single_group,medium,2,2,1,1,195;196,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10424,10424,EasyDesign_2024_pair_52cd53d2c38f30da,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10425,10425,EasyDesign_2024_pair_bfd5c3bd31b9e250,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10426,10426,EasyDesign_2024_pair_32ab38f700cc3aef,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10427,10427,EasyDesign_2024_pair_5dad8d6075350312,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10428,10428,EasyDesign_2024_pair_7be1e3a821bdcb00,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10429,10429,EasyDesign_2024_pair_46d33197b3abc1b7,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10430,10430,EasyDesign_2024_pair_2bfd25fa1877e5c8,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10431,10431,EasyDesign_2024_pair_6562b729952dad9b,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10432,10432,EasyDesign_2024_pair_5325bd96dfdc7a36,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10433,10433,EasyDesign_2024_pair_fc4bf23698cb8711,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10434,10434,EasyDesign_2024_pair_66b9b7ff0596a5c0,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10435,10435,EasyDesign_2024_pair_307e14bd29563fb8,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10436,10436,EasyDesign_2024_pair_cac479193a0f8d35,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10437,10437,EasyDesign_2024_pair_6afea8af7bd2b188,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10438,10438,EasyDesign_2024_pair_f96229726e9c3de7,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10439,10439,EasyDesign_2024_pair_5ec14690fa0d6e4a,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10440,10440,EasyDesign_2024_pair_eeff0844aee5a408,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10441,10441,EasyDesign_2024_pair_d8483dac2435cc8a,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10442,10442,EasyDesign_2024_pair_2a9d7cc8a2898812,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10443,10443,EasyDesign_2024_pair_8ce3977e3a07f5a7,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10444,10444,EasyDesign_2024_pair_a89ef53ab1806453,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10445,10445,EasyDesign_2024_pair_91c2f80ff966cb2d,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10446,10446,EasyDesign_2024_pair_94bd615f7f6128d9,no,unique_exact_window,high,1,1,1,1,195,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10447,10447,EasyDesign_2024_pair_bc18312f79b11539,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10448,10448,EasyDesign_2024_pair_8b56396b138f4cb6,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10449,10449,EasyDesign_2024_pair_d2667a99871a9c15,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10450,10450,EasyDesign_2024_pair_598d27c6041bfab2,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10451,10451,EasyDesign_2024_pair_ad144b9e580c7aea,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10452,10452,EasyDesign_2024_pair_975cdf21d33ce718,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10453,10453,EasyDesign_2024_pair_de4ee0398e5d9db2,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10454,10454,EasyDesign_2024_pair_54e630b51949f593,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10455,10455,EasyDesign_2024_pair_cea094873bfc9a7c,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10456,10456,EasyDesign_2024_pair_c24e74fe1a30d8ad,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
